植物名稱	喬木.灌木.草本	細分類	學名	樹高	樹冠	米徑	樹型	花色	花期月份	花期(花色-月份)	台灣原生種.外來種	花期花色補充	覆土深度	誘鳥誘蝶	維護管理	價格資訊	種植株距	圖鑑頁碼	圖鑑資料備註	官方資料連結	備註	日照需求	耐旱性	耐濕性	水分需求	水分耐受標籤	日照水分資料來源	日照水分來源網址	日照水分資料判定	日照水分查核日期	日照水分查核摘要	最小種植間距	是否容易落葉	有無毒性	植栽安全備註
樟樹	喬木	大喬木		10-25 m	8-15 m	30-100 cm				黃綠-3-5	台灣原生種	黃綠-3-5	至少 1.0 m	具開花、結果或樹冠棲息功能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 1.0 m；株距約3-4 m；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。	約 900 元	3-4 m	68	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 68 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。		別名：香樟。	全日照	稍耐旱	不耐積水	中	稍耐旱	《應用於綠建築之台灣原生植物圖鑑(中部)》第 68 頁		第一批已檢索；農業部植物圖鑑未找到個別栽培頁，現值仍屬初步判定	2026-06-27	已檢索農業部植物圖鑑；尚需續查其他政府出版品或公立研究機構資料。	3 m	季節性換葉	低毒性或無明確毒性資料	常綠樹，但春季換葉及果葉掉落較明顯。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
櫸木	喬木	大喬木		10-25 m	8-15 m	30-100 cm				黃綠-3-4	台灣原生種	黃綠-3-4	至少 1.0 m	具開花、結果或樹冠棲息功能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 1.0 m；株距約40-60 cm；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。	約 30 元	40-60 cm	134	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 134 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。			全日照	稍耐旱	不耐積水	中	稍耐旱	《應用於綠建築之台灣原生植物圖鑑(中部)》第 134 頁		第一批已檢索；農業部植物圖鑑未找到個別栽培頁，現值仍屬初步判定	2026-06-27	已檢索農業部植物圖鑑；尚需續查其他政府出版品或公立研究機構資料。	0.4 m	是	低毒性或無明確毒性資料	落葉喬木。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
楓香	喬木	大喬木		10-25 m	8-15 m	30-100 cm				黃綠-3-4	待確認	黃綠-3-4	至少 1.0 m	具開花、結果或樹冠棲息功能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 1.0 m；株距約2-2.5 m；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。	約 800 元	2-2.5 m	120	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 120 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。			全日照	稍耐旱	稍耐濕	中	稍耐旱/稍耐濕	《應用於綠建築之台灣原生植物圖鑑(中部)》第 120 頁		第一批已檢索；農業部植物圖鑑未找到個別栽培頁，現值仍屬初步判定	2026-06-27	已檢索農業部植物圖鑑；尚需續查其他政府出版品或公立研究機構資料。	2 m	是	低毒性或無明確毒性資料	落葉喬木，秋冬落葉明顯。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
青楓	喬木	大喬木		5-15 m	5-10 m	15-50 cm				紅紫至黃綠-3-4	台灣原生種	紅紫至黃綠-3-4	至少 1.0 m	具開花、結果或樹冠棲息功能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 1.0 m；株距約3-4 m；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。	約 800 元	3-4 m	110	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 110 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。			全日照	待查	不耐積水	中	無	農業部農業知識入口網植物圖鑑－青楓	https://kmweb.moa.gov.tw/theme_data.php?theme=plant_illustration&id=461	農業部官方明載	2026-06-27	適合全日照；介質乾才澆水，根部忌浸水潮濕。未直接記載耐旱性。	3 m	是	低毒性或無明確毒性資料	落葉喬木，秋冬落葉明顯。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
紫薇	喬木	小喬木		3-8 m	3-6 m	10-35 cm				紫、粉、紅、白-5-9	待確認	紫、粉、紅、白-5-9							本植物未在本次中部原生植物圖鑑索引中比對到明確條目。			全日照	待查	不耐積水	中	無	農業部農業知識入口網植物圖鑑－紫薇	https://kmweb.moa.gov.tw/theme_data.php?theme=plant_illustration&id=198	農業部官方明載	2026-06-27	喜愛光線充足、排水良好環境；秋冬後減少灌水。未直接記載耐旱性。	2.5 m	是	低毒性或無明確毒性資料	落葉小喬木。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
石斑木	灌木	灌木		1-4 m	1-3 m	???				白至粉-3-5	待確認	白至粉-3-5	至少 1.0 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 1.0 m；株距約1-2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		1-2 m	172	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 172 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。			全日照至半日照	稍耐旱	不耐積水	中	稍耐旱	《應用於綠建築之台灣原生植物圖鑑(中部)》第 172 頁		第一批已檢索；農業部植物圖鑑未找到個別栽培頁，現值仍屬初步判定	2026-06-27	已檢索農業部植物圖鑑；尚需續查其他政府出版品或公立研究機構資料。			低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
流蘇	喬木	小喬木		4-10 m	4-8 m	10-40 cm				白-3-5	台灣原生種	白-3-5	至少 0.5 m	具開花、結果或樹冠棲息功能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 0.5 m；株距約40-60 cm；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。	約 35 元	40-60 cm	216	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 216 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。			全日照	稍耐旱	不耐積水	中	稍耐旱	《應用於綠建築之台灣原生植物圖鑑(中部)》第 216 頁		第一批已檢索；農業部植物圖鑑未找到個別栽培頁，現值仍屬初步判定	2026-06-27	已檢索農業部植物圖鑑；尚需續查其他政府出版品或公立研究機構資料。	0.4 m	是	低毒性或無明確毒性資料	落葉或半落葉小喬木。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
腎蕨	草本	草本		0.3-1 m	0.5-1.2 m	???				???-?????	待確認	???-?????		以地被、棲地覆蓋及微氣候調節為主；誘鳥誘蝶非主要特性。	維持介質排水與適度濕潤，定期修剪老葉、蔓莖或過密植株。			372	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 372 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。		園藝常用類群包含波斯頓蕨。	半日照至遮陰	不耐旱	耐濕	高	耐濕	《應用於綠建築之台灣原生植物圖鑑(中部)》第 372 頁		第一批已檢索；農業部植物圖鑑未找到個別栽培頁，現值仍屬初步判定	2026-06-27	已檢索農業部植物圖鑑；尚需續查其他政府出版品或公立研究機構資料。			低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
緬梔	喬木	小喬木		4-10 m	4-8 m	15-50 cm				紅、粉、白等-4-10	外來種	紅、粉、白等-4-10							本植物未在本次中部原生植物圖鑑索引中比對到明確條目。			全日照	耐旱	不耐積水	低	耐旱	農業部農業知識入口網植物圖鑑－緬梔	https://kmweb.moa.gov.tw/theme_data.php?theme=plant_illustration&id=102	農業部官方明載	2026-06-27	需要充足日照，土壤可略乾但忌潮濕，耐旱力強且稍耐貧瘠。	2.5 m	是	有毒	落葉或半落葉，低溫或乾旱時落葉較明顯。；白色乳汁具刺激性，誤食或接觸傷口需避免。
白水木	喬木	小喬木		3-8 m	3-6 m	10-35 cm				白-3-7	台灣原生種	白-3-7	至少 0.5 m	具開花、結果或樹冠棲息功能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 0.5 m；株距約15-25 cm；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。	約 20 元	15-25 cm	246	資料取自《應用於綠建築之台灣原生植物圖鑑(中部)》第 246 頁；部分欄位因 PDF 特殊字型，以可辨識數值及既有花期資料整理。			全日照	耐旱	待查	低至中	耐旱	農業部農業知識入口網植物圖鑑－白水木	https://kmweb.moa.gov.tw/theme_data.php?theme=plant_illustration&id=366	農業部官方明載	2026-06-27	適合全日照，日照不足生長衰弱；野生植株具耐旱性，人工栽培應逐漸減少給水以恢復耐旱能力。	0.15 m	否	低毒性或無明確毒性資料	常綠小喬木。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
